YYYY.MM.DD hh:mm:ss,Concentration 1 (#/cc),Concentration 2 (#/cc),Concentration 3 (#/cc),Concentration 4 (#/cc),Concentration 5 (#/cc),Concentration 6 (#/cc),Concentration 7 (#/cc),Concentration 8 (#/cc),Concentration 9 (#/cc),Concentration 10 (#/cc)
2025.12.13 13:13:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:13:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:13:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:13:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:13:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:13:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:13:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:13:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:13:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:13:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:13:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:13:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:13:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:13:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:13:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:13:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:13:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:13:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:13:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:13:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:13:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:13:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:13:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:13:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:13:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:13:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:13:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:13:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:13:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:13:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:13:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:13:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:13:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:13:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:13:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:13:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:13:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:13:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:13:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:13:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:13:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:13:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:13:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:13:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:13:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:13:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:13:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:13:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:13:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:13:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:13:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:13:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:13:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:13:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:13:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:13:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:13:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:14:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:14:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:14:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:14:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:14:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:14:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:14:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:14:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:14:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:14:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:14:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:14:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:14:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:14:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:14:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:14:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:14:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:14:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:14:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:14:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:14:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:14:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:14:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:14:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:14:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:14:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:14:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:14:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:14:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:14:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:14:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:14:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:14:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:14:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:14:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:14:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:14:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:14:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:14:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:14:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:14:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:14:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:14:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:14:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:14:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:14:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:14:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:14:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:14:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:14:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:14:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:14:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:14:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:14:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:14:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:14:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:14:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:14:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:14:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:14:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:15:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:15:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:15:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:15:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:15:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:15:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:15:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:15:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:15:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:15:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:15:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:15:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:15:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:15:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:15:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:15:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:15:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:15:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:15:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:15:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:15:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:15:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:15:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:15:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:15:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:15:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:15:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:15:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:15:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:15:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:15:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:15:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:15:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:15:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:15:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:15:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:15:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:15:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:15:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:15:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:15:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:15:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:15:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:15:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:15:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:15:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:15:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:15:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:15:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:15:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:15:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:15:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:15:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:15:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:15:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:15:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:15:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:15:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:15:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:15:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:16:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:16:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:16:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:16:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:16:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:16:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:16:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:16:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:16:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:16:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:16:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:16:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:16:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:16:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:16:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:16:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:16:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:16:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:16:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:16:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:16:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:16:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:16:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:16:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:16:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:16:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:16:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:16:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:16:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:16:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:16:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:16:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:16:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:16:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:16:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:16:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:16:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:16:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:16:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:16:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:16:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:16:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:16:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:16:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:16:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:16:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:16:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:16:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:16:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:16:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:16:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:16:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:16:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:16:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:16:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:16:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:16:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:16:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:16:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:16:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:17:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:17:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:17:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:17:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:17:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:17:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:17:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:17:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:17:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:17:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:17:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:17:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:17:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:17:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:17:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:17:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:17:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:17:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:17:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:17:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:17:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:17:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:17:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:17:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:17:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:17:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:17:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:17:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:17:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:17:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:17:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:17:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:17:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:17:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:17:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:17:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:17:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:17:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:17:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:17:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:17:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:17:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:17:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:17:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:17:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:17:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:17:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:17:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:17:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:17:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:17:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:17:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:17:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:17:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:17:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:17:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:17:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:17:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:17:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:17:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:18:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:18:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:18:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:18:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:18:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:18:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:18:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:18:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:18:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:18:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:18:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:18:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:18:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:18:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:18:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:18:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:18:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:18:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:18:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:18:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:18:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:18:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:18:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:18:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:18:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:18:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:18:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:18:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:18:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:18:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:18:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:18:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:18:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:18:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:18:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:18:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:18:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:18:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:18:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:18:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:18:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:18:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:18:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:18:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:18:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:18:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:18:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:18:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 13:18:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
