YYYY.MM.DD hh:mm:ss,Concentration 1 (#/cc),Concentration 2 (#/cc),Concentration 3 (#/cc),Concentration 4 (#/cc),Concentration 5 (#/cc),Concentration 6 (#/cc),Concentration 7 (#/cc),Concentration 8 (#/cc),Concentration 9 (#/cc),Concentration 10 (#/cc)
2025.12.13 09:43:50,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025.12.13 10:12:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:12:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:12:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:12:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:12:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:12:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:12:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:12:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:12:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:12:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:12:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:12:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:12:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:12:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:12:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:12:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:12:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:12:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:12:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:12:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:12:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:12:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:12:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:12:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:12:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:12:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:12:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:12:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:12:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:12:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:13:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:13:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:13:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:13:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:13:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:13:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:13:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:13:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:13:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:13:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:13:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:13:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:13:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:13:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:13:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:13:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:13:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:13:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:13:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:13:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:13:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:13:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:13:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:13:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:13:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:13:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:13:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:13:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:13:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:13:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:13:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:13:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:13:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:13:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:13:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:13:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:13:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:13:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:13:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:13:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:13:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:13:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:13:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:13:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:13:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:13:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:13:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:13:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:13:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:13:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:13:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:13:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:13:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:13:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:13:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:13:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:13:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:13:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:13:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:13:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:14:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:14:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:14:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:14:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:14:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:14:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:14:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:14:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:14:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:14:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:14:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:14:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:14:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:14:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:14:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:14:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:14:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:14:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:14:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:14:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:14:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:14:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:14:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:14:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:14:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:14:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:14:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:14:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:14:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:14:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:14:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:14:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:14:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:14:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:14:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:14:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:14:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:14:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:14:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:14:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:14:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:14:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:14:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:14:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:14:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:14:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:14:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:14:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:14:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:14:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:14:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:14:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:14:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:14:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:14:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:14:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:14:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:14:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:14:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:14:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:15:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:15:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:15:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:15:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:15:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:15:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:15:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:15:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:15:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:15:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:15:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:15:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:15:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:15:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:15:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:15:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:15:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:15:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:15:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:15:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:15:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:15:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:15:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:15:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:15:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:15:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:15:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:15:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:15:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:15:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:15:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:15:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:15:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:15:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:15:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:15:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:15:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:15:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:15:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:15:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:15:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:15:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:15:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:15:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:15:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:15:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:15:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:15:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:15:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:15:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:15:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:15:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:15:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:15:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:15:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:15:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:15:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:15:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:15:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:15:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:16:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:16:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:16:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:16:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:16:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:16:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:16:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:16:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:16:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:16:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:16:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:16:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:16:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:16:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:16:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:16:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:16:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:16:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:16:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:16:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:16:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:16:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:16:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:16:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:16:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:16:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:16:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:16:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:16:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:16:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:16:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:16:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:16:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:16:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:16:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:16:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:16:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:16:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:16:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:16:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:16:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:16:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:16:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:16:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:16:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:16:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:16:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:16:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:16:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:16:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:16:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:16:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:16:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:16:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:16:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:16:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:16:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:16:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:16:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:16:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:17:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:17:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:17:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:17:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:17:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:17:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:17:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:17:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:17:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:17:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:17:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:17:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:17:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:17:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:17:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:17:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:17:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:17:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:17:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:17:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:17:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:17:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:17:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:17:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:17:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:17:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:17:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:17:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:17:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:17:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:17:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:17:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:17:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:17:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:17:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:17:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:17:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:17:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:17:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:17:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:17:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:17:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:17:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:17:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:17:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:17:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:17:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:17:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:17:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:17:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:17:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:17:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:17:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:17:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:17:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:17:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:17:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:17:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:17:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:17:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:18:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:18:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:18:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:18:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:18:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:18:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:18:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:18:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:18:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:18:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:18:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:18:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:18:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:18:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:18:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
